DBCODE,ENTITY,PSP_STUDYID,STANDID,PLOTNUMBER,TAG,SPECIES,YEAR,DBH,SLOPEDIST,ANBASE,ANCRBASE,ANTOP,ADDHT,HEIGHT,CRBASEHT,BROKEN,SAMPLEDATE,COMMENTS
TV010,4,PPGY,PF27,2,8953,PIPO,1991,15.6,,,,,,8.1,,,01-05-91,
TV010,4,PPGY,PF27,3,538,PIPO,1938,40.6,,,,,,23.5,,,01-11-38,
TV010,4,PPGY,PF27,3,544,PIPO,1938,77,,,,,,32.9,,,01-11-38,
TV010,4,PPGY,PF27,3,545,PIPO,1938,28.2,,,,,,17.1,,,01-11-38,
TV010,4,PPGY,PF27,3,546,PIPO,1938,49,,,,,,21.9,,,01-11-38,
TV010,4,PPGY,PF27,3,547,PIPO,1938,79,,,,,,32.6,,,01-11-38,
TV010,4,PPGY,PF27,3,548,PIPO,1938,55.6,,,,,,28,,,01-11-38,
TV010,4,PPGY,PF27,3,549,PIPO,1938,35.1,,,,,,23.2,,,01-11-38,
TV010,4,PPGY,PF27,3,550,PIPO,1938,65.8,,,,,,32,,,01-11-38,
TV010,4,PPGY,PF27,3,551,PIPO,1938,42.7,,,,,,18.3,,,01-11-38,
TV010,4,PPGY,PF27,3,552,PIPO,1938,25.4,,,,,,18.6,,,01-11-38,
TV010,4,PPGY,PF27,3,552,PIPO,1991,30.1,,,,,,23.7,,,01-05-91,
TV010,4,PPGY,PF27,3,553,PIPO,1938,22.9,,,,,,20.7,,,01-11-38,
TV010,4,PPGY,PF27,3,554,PIPO,1938,22.4,,,,,,20.4,,,01-11-38,
TV010,4,PPGY,PF27,3,554,PIPO,1991,30.9,,,,,,24.1,,,01-05-91,
TV010,4,PPGY,PF27,3,555,PIPO,1938,24.6,,,,,,20.7,,,01-11-38,
TV010,4,PPGY,PF27,3,583,PIPO,1938,22.9,,,,,,12.2,,,01-11-38,
TV010,4,PPGY,PF27,3,584,PIPO,1938,76.2,,,,,,32,,,01-11-38,
TV010,4,PPGY,PF27,3,585,PIPO,1938,25.9,,,,,,12.2,,,01-11-38,
TV010,4,PPGY,PF27,3,586,PIPO,1938,32.5,,,,,,20.4,,,01-11-38,
TV010,4,PPGY,PF27,3,587,PIPO,1938,54.1,,,,,,24.7,,,01-11-38,
TV010,4,PPGY,PF27,3,588,PIPO,1938,21.3,,,,,,14,,,01-11-38,
TV010,4,PPGY,PF27,3,589,PIPO,1938,67.3,,,,,,28.7,,,01-11-38,
TV010,4,PPGY,PF27,3,590,PIPO,1938,28.4,,,,,,9.1,,,01-11-38,
TV010,4,PPGY,PF27,3,8980,PIPO,1991,16.3,,,,,,9.4,,,01-05-91,
TV010,4,PPGY,PF27,3,8984,PIPO,1991,14.4,,,,,,5.9,,,01-05-91,
TV010,4,PPGY,PF27,3,8985,PIPO,1991,11,,,,,,5.1,,,01-05-91,
TV010,4,PPGY,PF27,4,556,PIPO,1938,37.3,,,,,,22.9,,,01-11-38,
TV010,4,PPGY,PF27,4,557,PIPO,1938,78.2,,,,,,32.3,,,01-11-38,
TV010,4,PPGY,PF27,4,558,PIPO,1938,39.6,,,,,,24.4,,,01-11-38,
TV010,4,PPGY,PF27,4,559,PIPO,1938,22.6,,,,,,18.3,,,01-11-38,
TV010,4,PPGY,PF27,4,560,PIPO,1938,34.5,,,,,,23.8,,,01-11-38,
TV010,4,PPGY,PF27,4,560,PIPO,1991,42.6,,,,,,24.8,,,01-05-91,
TV010,4,PPGY,PF27,4,561,PIPO,1938,20.8,,,,,,17.4,,,01-11-38,
TV010,4,PPGY,PF27,4,562,PIPO,1938,19.6,,,,,,20.7,,,01-11-38,
TV010,4,PPGY,PF27,4,562,PIPO,1991,28.5,,,,,,22.6,,,01-05-91,
TV010,4,PPGY,PF27,4,563,PIPO,1938,44.5,,,,,,21,,,01-11-38,
TV010,4,PPGY,PF27,4,564,PIPO,1938,26.9,,,,,,15.2,,,01-11-38,
TV010,4,PPGY,PF27,4,565,PIPO,1938,33.5,,,,,,20.7,,,01-11-38,
TV010,4,PPGY,PF27,4,566,PIPO,1938,42.2,,,,,,23.5,,,01-11-38,
TV010,4,PPGY,PF27,4,579,PIPO,1938,58.4,,,,,,27.4,,,01-11-38,
TV010,4,PPGY,PF27,4,580,PIPO,1938,39.6,,,,,,21.9,,,01-11-38,
TV010,4,PPGY,PF27,4,581,PIPO,1938,24.1,,,,,,16.5,,,01-11-38,
TV010,4,PPGY,PF27,4,582,PIPO,1938,37.3,,,,,,21.9,,,01-11-38,
TV010,4,PPGY,PF27,4,853,PICO,1991,21.2,,,,,,19.5,,,01-05-91,
TV010,4,PPGY,PF27,4,855,PICO,1991,27.2,,,,,,22.8,,,01-05-91,
TV010,4,PPGY,PF27,4,856,PICO,1991,19.8,,,,,,21.1,,,01-05-91,
TV010,4,PPGY,PF27,4,857,PICO,1991,30.7,,,,,,21.3,,,01-05-91,
TV010,4,PPGY,PF27,4,858,PICO,1991,28.3,,,,,,23.7,,,01-05-91,
TV010,4,PPGY,PF27,4,865,PICO,1991,29.5,,,,,,23.4,,,01-05-91,
TV010,4,PPGY,PF27,4,866,PICO,1991,33.3,,,,,,23.5,,,01-05-91,
TV010,4,PPGY,PF27,4,871,PICO,1991,29.1,,,,,,22.8,,,01-05-91,
TV010,4,PPGY,PF27,4,872,PICO,1991,33.3,,,,,,26.4,,,01-05-91,
TV010,4,PPGY,PF27,4,873,PICO,1991,21.2,,,,,,19.5,,,01-05-91,
TV010,4,PPGY,PF27,4,874,PICO,1991,33.8,,,,,,21.7,,,01-05-91,
TV010,4,PPGY,PF27,4,8224,PIPO,1991,12.9,,,,,,7.7,,,01-05-91,
TV010,4,PPGY,PF27,5,567,PIPO,1938,97.8,,,,,,41.1,,,01-11-38,
TV010,4,PPGY,PF27,5,568,PIPO,1938,100.1,,,,,,40.2,,,01-11-38,
TV010,4,PPGY,PF27,5,569,PIPO,1938,56.1,,,,,,21,,,01-11-38,
TV010,4,PPGY,PF27,5,570,PIPO,1938,81,,,,,,41.8,,,01-11-38,
TV010,4,PPGY,PF27,5,571,PIPO,1938,27.7,,,,,,21.6,,,01-11-38,
TV010,4,PPGY,PF27,5,572,PIPO,1938,25.1,,,,,,21.6,,,01-11-38,
TV010,4,PPGY,PF27,5,573,PIPO,1938,34.3,,,,,,21.6,,,01-11-38,
TV010,4,PPGY,PF27,5,729,PIPO,1938,35.3,,,,,,20.4,,,01-11-38,
TV010,4,PPGY,PF27,5,730,PIPO,1938,50.8,,,,,,24.4,,,01-11-38,
TV010,4,PPGY,PF27,5,867,PICO,1991,29.7,,,,,,21.7,,,01-05-91,
TV010,4,PPGY,PF27,5,898,PICO,1991,29.8,,,,,,21.3,,,01-05-91,
TV010,4,PPGY,PF27,6,381,PIPO,1991,27.1,,,,,,13.4,,,01-05-91,
TV010,4,PPGY,PF27,6,537,PIPO,1938,54.6,,,,,,10.7,,,01-11-38,
TV010,4,PPGY,PF27,6,574,PIPO,1938,62.7,,,,,,32,,,01-11-38,
TV010,4,PPGY,PF27,6,575,PIPO,1938,60.7,,,,,,29.9,,,01-11-38,
TV010,4,PPGY,PF27,6,576,PIPO,1938,66,,,,,,30.2,,,01-11-38,
TV010,4,PPGY,PF27,6,577,PIPO,1938,68.8,,,,,,32,,,01-11-38,
TV010,4,PPGY,PF27,6,578,PIPO,1938,46.5,,,,,,19.8,,,01-11-38,
TV010,4,PPGY,PF27,6,591,PIPO,1938,19.6,,,,,,9.1,,,01-11-38,
TV010,4,PPGY,PF27,6,592,PIPO,1938,48.8,,,,,,22.6,,,01-11-38,
TV010,4,PPGY,PF27,6,592,PIPO,1991,60.8,,,,,,23.1,,,01-05-91,
TV010,4,PPGY,PF27,6,593,PIPO,1938,42.7,,,,,,23.2,,,01-11-38,
TV010,4,PPGY,PF27,6,593,PIPO,1991,59.4,,,,,,31.4,,,01-05-91,
TV010,4,PPGY,PF27,6,594,PIPO,1938,35.8,,,,,,22.3,,,01-11-38,
TV010,4,PPGY,PF27,6,595,PIPO,1938,22.4,,,,,,12.2,,,01-11-38,
TV010,4,PPGY,PF27,6,596,PIPO,1938,22.6,,,,,,17.4,,,01-11-38,
TV010,4,PPGY,PF27,6,597,PIPO,1938,64,,,,,,32.6,,,01-11-38,
TV010,4,PPGY,PF27,6,599,PIPO,1938,37.6,,,,,,25,,,01-11-38,
TV010,4,PPGY,PF27,6,603,PIPO,1938,46,,,,,,27.4,,,01-11-38,
TV010,4,PPGY,PF27,6,603,PIPO,1991,56.5,,,,,,28.5,,,01-05-91,
TV010,4,PPGY,PF27,6,604,PIPO,1938,87.6,,,,,,35.7,,,01-11-38,
TV010,4,PPGY,PF27,6,604,PIPO,1991,90.7,,,,,,29.7,,,01-05-91,
TV010,4,PPGY,PF27,6,605,PIPO,1938,38.6,,,,,,23.2,,,01-11-38,
TV010,4,PPGY,PF27,6,605,PIPO,1991,51.7,,,,,,27,,,01-05-91,
TV010,4,PPGY,PF27,6,714,PIPO,1938,60.7,,,,,,29.3,,,01-11-38,
TV010,4,PPGY,PF27,7,610,PIPO,1938,25.9,,,,,,13.1,,,01-11-38,
TV010,4,PPGY,PF27,7,611,PIPO,1938,83.8,,,,,,29,,,01-11-38,
TV010,4,PPGY,PF27,7,612,PIPO,1938,28.4,,,,,,16.5,,,01-11-38,
TV010,4,PPGY,PF27,7,613,PIPO,1938,71.4,,,,,,29,,,01-11-38,
TV010,4,PPGY,PF27,7,616,PIPO,1938,75.9,,,,,,40.8,,,01-11-38,
TV010,4,PPGY,PF27,7,659,PIPO,1938,27.2,,,,,,17.4,,,01-11-38,
TV010,4,PPGY,PF27,7,670,PIPO,1938,19.3,,,,,,12.8,,,01-11-38,
TV010,4,PPGY,PF27,7,670,PIPO,1991,26,,,,,,14.6,,,01-05-91,
TV010,4,PPGY,PF27,7,671,PIPO,1938,81,,,,,,32.6,,,01-11-38,
TV010,4,PPGY,PF27,7,672,PIPO,1938,22.4,,,,,,12.8,,,01-11-38,
TV010,4,PPGY,PF27,8,9,PICO,1991,37.7,,,,,,20.4,,,01-05-91,
TV010,4,PPGY,PF27,8,615,PIPO,1938,86.6,,,,,,38.7,,,01-11-38,
TV010,4,PPGY,PF27,8,615,PIPO,1991,92.2,,,,,,30.6,,,01-05-91,
TV010,4,PPGY,PF27,8,617,PIPO,1938,51.8,,,,,,32.6,,,01-11-38,
TV010,4,PPGY,PF27,8,618,PIPO,1938,19.6,,,,,,12.5,,,01-11-38,
TV010,4,PPGY,PF27,8,618,PIPO,1991,30.2,,,,,,20.4,,,01-05-91,
TV010,4,PPGY,PF27,8,619,PIPO,1938,29.2,,,,,,19.8,,,01-11-38,
TV010,4,PPGY,PF27,8,620,PIPO,1938,24.1,,,,,,16.2,,,01-11-38,
TV010,4,PPGY,PF27,8,620,PIPO,1991,33,,,,,,20.7,,,01-05-91,
TV010,4,PPGY,PF27,8,621,PIPO,1938,20.1,,,,,,16.2,,,01-11-38,
TV010,4,PPGY,PF27,8,621,PIPO,1991,24.1,,,,,,18.6,,,01-05-91,
TV010,4,PPGY,PF27,8,622,PIPO,1938,24.4,,,,,,18.3,,,01-11-38,
TV010,4,PPGY,PF27,8,622,PIPO,1991,27,,,,,,20.2,,,01-05-91,
TV010,4,PPGY,PF27,8,623,PIPO,1938,25.9,,,,,,17.7,,,01-11-38,
TV010,4,PPGY,PF27,8,623,PIPO,1991,24.7,,,,,,10,,,01-05-91,
TV010,4,PPGY,PF27,8,624,PIPO,1938,37.8,,,,,,19.5,,,01-11-38,
TV010,4,PPGY,PF27,8,624,PIPO,1991,55.1,,,,,,27.5,,,01-05-91,
TV010,4,PPGY,PF27,8,625,PIPO,1938,23.4,,,,,,16.8,,,01-11-38,
TV010,4,PPGY,PF27,8,626,PIPO,1938,22.6,,,,,,15.8,,,01-11-38,
TV010,4,PPGY,PF27,8,627,PIPO,1938,75.7,,,,,,32.9,,,01-11-38,
TV010,4,PPGY,PF27,8,628,PIPO,1938,89.7,,,,,,37.5,,,01-11-38,
TV010,4,PPGY,PF27,8,629,PIPO,1938,77.2,,,,,,36.6,,,01-11-38,
TV010,4,PPGY,PF27,8,629,PIPO,1991,79.4,,,,,,33,,,01-05-91,
TV010,4,PPGY,PF27,8,630,PIPO,1938,24.4,,,,,,14.6,,,01-11-38,
TV010,4,PPGY,PF27,8,631,PIPO,1938,88.6,,,,,,42.1,,,01-11-38,
TV010,4,PPGY,PF27,8,631,PIPO,1991,92.5,,,,,,39.4,,,01-05-91,
TV010,4,PPGY,PF27,8,632,PIPO,1938,82.6,,,,,,40.8,,,01-11-38,
TV010,4,PPGY,PF27,8,632,PIPO,1991,88.6,,,,,,33.4,,,01-05-91,
TV010,4,PPGY,PF27,8,633,PIPO,1938,26.4,,,,,,14.6,,,01-11-38,
TV010,4,PPGY,PF27,8,633,PIPO,1991,29.9,,,,,,12.1,,,01-05-91,
TV010,4,PPGY,PF27,8,634,PIPO,1938,81.5,,,,,,32.9,,,01-11-38,
TV010,4,PPGY,PF27,8,635,PIPO,1938,42.2,,,,,,23.2,,,01-11-38,
TV010,4,PPGY,PF27,8,636,PIPO,1938,34.3,,,,,,11.9,,,01-11-38,
TV010,4,PPGY,PF27,8,637,PIPO,1938,63.8,,,,,,31.1,,,01-11-38,
TV010,4,PPGY,PF27,8,637,PIPO,1991,68.2,,,,,,29.3,,,01-05-91,
TV010,4,PPGY,PF27,8,638,PIPO,1938,19.6,,,,,,11.6,,,01-11-38,
TV010,4,PPGY,PF27,8,657,PIPO,1938,97.3,,,,,,39.3,,,01-11-38,
TV010,4,PPGY,PF27,8,974,PICO,1991,33.2,,,,,,23.7,,,01-05-91,
TV010,4,PPGY,PF27,9,639,PIPO,1938,80,,,,,,34.7,,,01-11-38,
TV010,4,PPGY,PF27,9,640,PIPO,1938,64.8,,,,,,36.9,,,01-11-38,
TV010,4,PPGY,PF27,9,640,PIPO,1991,64.7,,,,,,36.5,,,01-05-91,
TV010,4,PPGY,PF27,9,641,PIPO,1938,97.3,,,,,,34.7,,,01-11-38,
TV010,4,PPGY,PF27,9,641,PIPO,1991,101.3,,,,,,36.1,,,01-05-91,
TV010,4,PPGY,PF27,9,642,PIPO,1938,29.7,,,,,,18.6,,,01-11-38,
TV010,4,PPGY,PF27,9,643,PIPO,1938,20.8,,,,,,14,,,01-11-38,
TV010,4,PPGY,PF27,9,644,PIPO,1938,21.1,,,,,,15.5,,,01-11-38,
TV010,4,PPGY,PF27,9,645,PIPO,1938,81.8,,,,,,38.4,,,01-11-38,
TV010,4,PPGY,PF27,9,646,PIPO,1938,75.2,,,,,,38.4,,,01-11-38,
TV010,4,PPGY,PF27,9,652,PIPO,1938,52.6,,,,,,32,,,01-11-38,
TV010,4,PPGY,PF27,9,653,PIPO,1938,26.7,,,,,,17.7,,,01-11-38,
TV010,4,PPGY,PF27,9,654,PIPO,1938,41.7,,,,,,32,,,01-11-38,
TV010,4,PPGY,PF27,9,654,PIPO,1991,50.4,,,,,,29.8,,,01-05-91,
TV010,4,PPGY,PF27,9,655,PIPO,1938,46.5,,,,,,32.9,,,01-11-38,
TV010,4,PPGY,PF27,9,655,PIPO,1991,54.9,,,,,,32.5,,,01-05-91,
TV010,4,PPGY,PF27,9,656,PIPO,1938,63,,,,,,30.5,,,01-11-38,
TV010,4,PPGY,PF27,9,656,PIPO,1991,71.6,,,,,,30.3,,,01-05-91,
TV010,4,PPGY,PF27,9,837,PIPO,1938,26.7,,,,,,19.2,,,01-11-38,
TV010,4,PPGY,PF27,9,978,PICO,1991,32,,,,,,22.1,,,01-05-91,
TV010,4,PPGY,PF27,9,980,PICO,1991,30.2,,,,,,20.1,,,01-05-91,
TV010,4,PPGY,PF27,9,982,PICO,1991,49.7,,,,,,29.7,,,01-05-91,
TV010,4,PPGY,PF27,10,17,PIPO,1991,26.5,,,,,,17.3,,,01-05-91,
TV010,4,PPGY,PF27,10,390,PIPO,1991,20.4,,,,,,14,,,01-05-91,
TV010,4,PPGY,PF27,10,608,PIPO,1938,54.1,,,,,,30.5,,,01-11-38,
TV010,4,PPGY,PF27,10,609,PIPO,1938,21.1,,,,,,13.4,,,01-11-38,
TV010,4,PPGY,PF27,10,647,PIPO,1938,28.2,,,,,,18,,,01-11-38,
TV010,4,PPGY,PF27,10,648,PIPO,1938,24.6,,,,,,15.2,,,01-11-38,
TV010,4,PPGY,PF27,10,649,PIPO,1938,101.6,,,,,,34.7,,,01-11-38,
TV010,4,PPGY,PF27,10,649,PIPO,1991,104,,,,,,32.7,,,01-05-91,
TV010,4,PPGY,PF27,10,650,PIPO,1938,56.6,,,,,,30.2,,,01-11-38,
TV010,4,PPGY,PF27,10,651,PIPO,1938,50.8,,,,,,26.8,,,01-11-38,
TV010,4,PPGY,PF27,10,658,PIPO,1938,131.1,,,,,,39.3,,,01-11-38,
TV010,4,PPGY,PF27,10,658,PIPO,1991,132.7,,,,,,36.7,,,01-05-91,
TV010,4,PPGY,PF27,10,673,PIPO,1938,23.9,,,,,,17.1,,,01-11-38,
TV010,4,PPGY,PF27,10,674,PIPO,1938,20.8,,,,,,18,,,01-11-38,
TV010,4,PPGY,PF27,10,675,PIPO,1938,23.6,,,,,,18.3,,,01-11-38,
TV010,4,PPGY,PF27,10,676,PIPO,1938,27.7,,,,,,20.7,,,01-11-38,
TV010,4,PPGY,PF27,10,677,PIPO,1938,28.7,,,,,,19.5,,,01-11-38,
TV010,4,PPGY,PF27,10,678,PIPO,1938,63.5,,,,,,36.9,,,01-11-38,
TV010,4,PPGY,PF27,10,679,PIPO,1938,70.6,,,,,,37.5,,,01-11-38,
TV010,4,PPGY,PF27,10,680,PIPO,1938,25.7,,,,,,17.1,,,01-11-38,
TV010,4,PPGY,PF27,10,681,PIPO,1938,21.1,,,,,,14.6,,,01-11-38,
TV010,4,PPGY,PF27,10,682,PIPO,1938,26.2,,,,,,18.3,,,01-11-38,
TV010,4,PPGY,PF27,10,682,PIPO,1991,29.5,,,,,,18.8,,,01-05-91,
TV010,4,PPGY,PF27,10,683,PIPO,1938,21.3,,,,,,18.3,,,01-11-38,
TV010,4,PPGY,PF27,10,683,PIPO,1991,25.3,,,,,,16.7,,,01-05-91,
TV010,4,PPGY,PF27,10,684,PIPO,1938,20.3,,,,,,19.2,,,01-11-38,
TV010,4,PPGY,PF27,10,684,PIPO,1991,30,,,,,,20.6,,,01-05-91,
TV010,4,PPGY,PF27,10,685,PIPO,1938,29,,,,,,20.7,,,01-11-38,
TV010,4,PPGY,PF27,10,686,PIPO,1938,21.3,,,,,,17.7,,,01-11-38,
TV010,4,PPGY,PF27,10,687,PIPO,1938,36.3,,,,,,19.5,,,01-11-38,
TV010,4,PPGY,PF27,10,688,PIPO,1938,30.2,,,,,,18.6,,,01-11-38,
TV010,4,PPGY,PF27,10,689,PIPO,1938,26.4,,,,,,15.2,,,01-11-38,
TV010,4,PPGY,PF27,10,690,PIPO,1938,19.8,,,,,,15.5,,,01-11-38,
TV010,4,PPGY,PF27,10,691,PIPO,1938,31.8,,,,,,20.7,,,01-11-38,
TV010,4,PPGY,PF27,10,692,PIPO,1938,25.1,,,,,,14.3,,,01-11-38,
TV010,4,PPGY,PF27,10,693,PIPO,1938,20.8,,,,,,13.4,,,01-11-38,
TV010,4,PPGY,PF27,10,694,PIPO,1938,32.5,,,,,,22.6,,,01-11-38,
TV010,4,PPGY,PF27,10,695,PIPO,1938,21.1,,,,,,15.5,,,01-11-38,
TV010,4,PPGY,PF27,10,696,PIPO,1938,19.3,,,,,,14.3,,,01-11-38,
TV010,4,PPGY,PF27,10,697,PIPO,1938,23.9,,,,,,17.4,,,01-11-38,
TV010,4,PPGY,PF27,11,598,PIPO,1938,96.3,,,,,,31.4,,,01-11-38,
TV010,4,PPGY,PF27,11,600,PIPO,1938,69.9,,,,,,34.4,,,01-11-38,
TV010,4,PPGY,PF27,11,600,PIPO,1991,79.3,,,,,,29.6,,,01-05-91,
TV010,4,PPGY,PF27,11,601,PIPO,1938,35.8,,,,,,25.6,,,01-11-38,
TV010,4,PPGY,PF27,11,601,PIPO,1991,40.2,,,,,,24.8,,,01-05-91,
TV010,4,PPGY,PF27,11,602,PIPO,1938,31.2,,,,,,25.3,,,01-11-38,
TV010,4,PPGY,PF27,11,602,PIPO,1991,44,,,,,,29.4,,,01-05-91,
TV010,4,PPGY,PF27,11,606,PIPO,1938,69.9,,,,,,32.3,,,01-11-38,
TV010,4,PPGY,PF27,11,607,PIPO,1938,25.4,,,,,,9.8,,,01-11-38,
TV010,4,PPGY,PF27,11,698,PIPO,1938,20.8,,,,,,13.4,,,01-11-38,
TV010,4,PPGY,PF27,11,699,PIPO,1938,75.4,,,,,,34.7,,,01-11-38,
TV010,4,PPGY,PF27,11,700,PIPO,1938,50,,,,,,32.3,,,01-11-38,
TV010,4,PPGY,PF27,11,701,PIPO,1938,43.9,,,,,,25,,,01-11-38,
TV010,4,PPGY,PF27,11,702,PIPO,1938,29.7,,,,,,20.7,,,01-11-38,
TV010,4,PPGY,PF27,11,703,PIPO,1938,32.5,,,,,,25.6,,,01-11-38,
TV010,4,PPGY,PF27,11,704,PIPO,1938,54.1,,,,,,33.8,,,01-11-38,
TV010,4,PPGY,PF27,11,705,PIPO,1938,41.7,,,,,,26.5,,,01-11-38,
TV010,4,PPGY,PF27,11,706,PIPO,1938,25.9,,,,,,16.8,,,01-11-38,
TV010,4,PPGY,PF27,11,707,PIPO,1938,51.1,,,,,,32,,,01-11-38,
TV010,4,PPGY,PF27,11,708,PIPO,1938,67.6,,,,,,35.7,,,01-11-38,
TV010,4,PPGY,PF27,11,709,PIPO,1938,43.2,,,,,,25.6,,,01-11-38,
TV010,4,PPGY,PF27,11,710,PIPO,1938,32,,,,,,27.4,,,01-11-38,
TV010,4,PPGY,PF27,11,711,PIPO,1938,35.1,,,,,,28,,,01-11-38,
TV010,4,PPGY,PF27,11,712,PIPO,1938,33.5,,,,,,14.9,,,01-11-38,
TV010,4,PPGY,PF27,11,713,PIPO,1938,73.9,,,,,,34.4,,,01-11-38,
TV010,4,PPGY,PF27,11,715,PIPO,1938,48.3,,,,,,30.5,,,01-11-38,
TV010,4,PPGY,PF27,11,716,PIPO,1938,60.2,,,,,,34.7,,,01-11-38,
TV010,4,PPGY,PF27,11,717,PIPO,1938,30.5,,,,,,24.1,,,01-11-38,
TV010,4,PPGY,PF27,11,718,PIPO,1938,19.8,,,,,,11.3,,,01-11-38,
TV010,4,PPGY,PF27,11,719,PIPO,1938,43.9,,,,,,28.3,,,01-11-38,
TV010,4,PPGY,PF27,11,720,PIPO,1938,64.5,,,,,,40.2,,,01-11-38,
TV010,4,PPGY,PF27,11,755,PIPO,1938,80.3,,,,,,38.4,,,01-11-38,
TV010,4,PPGY,PF27,11,756,PIPO,1938,49,,,,,,26.5,,,01-11-38,
TV010,4,PPGY,PF27,11,757,PIPO,1938,107.2,,,,,,37.5,,,01-11-38,
TV010,4,PPGY,PF27,12,721,PIPO,1938,33,,,,,,25.6,,,01-11-38,
TV010,4,PPGY,PF27,12,722,PIPO,1938,47,,,,,,32.9,,,01-11-38,
TV010,4,PPGY,PF27,12,723,PIPO,1938,57.7,,,,,,33.5,,,01-11-38,
TV010,4,PPGY,PF27,12,724,PIPO,1938,41.7,,,,,,32.6,,,01-11-38,
TV010,4,PPGY,PF27,12,725,PIPO,1938,21.3,,,,,,9.8,,,01-11-38,
TV010,4,PPGY,PF27,12,726,PIPO,1938,73.7,,,,,,41.1,,,01-11-38,
TV010,4,PPGY,PF27,12,727,PIPO,1938,29,,,,,,11.3,,,01-11-38,
TV010,4,PPGY,PF27,12,728,PIPO,1938,63.2,,,,,,28,,,01-11-38,
TV010,4,PPGY,PF27,12,731,PIPO,1938,42.2,,,,,,21.6,,,01-11-38,
TV010,4,PPGY,PF27,12,732,PIPO,1938,71.9,,,,,,38.4,,,01-11-38,
TV010,4,PPGY,PF27,12,733,PIPO,1938,58.7,,,,,,17.1,,,01-11-38,
TV010,4,PPGY,PF27,12,734,PIPO,1938,66,,,,,,29.3,,,01-11-38,
TV010,4,PPGY,PF27,12,735,PIPO,1938,24.4,,,,,,7.6,,,01-11-38,
TV010,4,PPGY,PF27,12,736,PIPO,1938,30.5,,,,,,25,,,01-11-38,
TV010,4,PPGY,PF27,12,737,PIPO,1938,25.1,,,,,,20.1,,,01-11-38,
TV010,4,PPGY,PF27,13,738,PIPO,1938,21.3,,,,,,15.8,,,01-11-38,
TV010,4,PPGY,PF27,13,739,PIPO,1938,66.5,,,,,,37.5,,,01-11-38,
TV010,4,PPGY,PF27,13,740,PIPO,1938,53.3,,,,,,32.9,,,01-11-38,
TV010,4,PPGY,PF27,13,741,PIPO,1938,31.2,,,,,,23.2,,,01-11-38,
TV010,4,PPGY,PF27,13,742,PIPO,1938,50,,,,,,24.1,,,01-11-38,
TV010,4,PPGY,PF27,13,743,PIPO,1938,29.7,,,,,,18.6,,,01-11-38,
TV010,4,PPGY,PF27,13,744,PIPO,1938,29.5,,,,,,18,,,01-11-38,
TV010,4,PPGY,PF27,13,745,PIPO,1938,40.6,,,,,,21.9,,,01-11-38,
TV010,4,PPGY,PF27,13,746,PIPO,1938,26.4,,,,,,16.8,,,01-11-38,
TV010,4,PPGY,PF27,13,747,PIPO,1938,26.2,,,,,,14.9,,,01-11-38,
TV010,4,PPGY,PF27,13,748,PIPO,1938,22.1,,,,,,14,,,01-11-38,
TV010,4,PPGY,PF27,13,749,PIPO,1938,51.1,,,,,,25,,,01-11-38,
TV010,4,PPGY,PF27,13,750,PIPO,1938,30.7,,,,,,22.3,,,01-11-38,
TV010,4,PPGY,PF27,13,751,PIPO,1938,29.2,,,,,,23.2,,,01-11-38,
TV010,4,PPGY,PF27,13,752,PIPO,1938,79,,,,,,32.9,,,01-11-38,
TV010,4,PPGY,PF27,13,753,PIPO,1938,85.1,,,,,,36.9,,,01-11-38,
TV010,4,PPGY,PF27,13,754,PIPO,1938,80.3,,,,,,35.7,,,01-11-38,
TV010,4,PPGY,PF27,13,760,PIPO,1938,23.4,,,,,,11.3,,,01-11-38,
TV010,4,PPGY,PF27,13,761,PIPO,1938,76.2,,,,,,34.7,,,01-11-38,
TV010,4,PPGY,PF27,13,762,PIPO,1938,77.2,,,,,,34.7,,,01-11-38,
TV010,4,PPGY,PF27,13,763,PIPO,1938,34.8,,,,,,19.5,,,01-11-38,
TV010,4,PPGY,PF27,13,764,PIPO,1938,27.4,,,,,,17.1,,,01-11-38,
TV010,4,PPGY,PF27,14,87,PIPO,1991,25.4,,,,,,20,,,01-05-91,
TV010,4,PPGY,PF27,14,88,PIPO,1991,21,,,,,,15.2,,,01-05-91,
TV010,4,PPGY,PF27,14,758,PIPO,1938,84.1,,,,,,37.8,,,01-11-38,
TV010,4,PPGY,PF27,14,759,PIPO,1938,28.4,,,,,,18,,,01-11-38,
TV010,4,PPGY,PF27,14,765,PIPO,1938,79.8,,,,,,37.5,,,01-11-38,
TV010,4,PPGY,PF27,14,766,PIPO,1938,111.8,,,,,,40.2,,,01-11-38,
TV010,4,PPGY,PF27,14,767,PIPO,1938,106.7,,,,,,42.1,,,01-11-38,
TV010,4,PPGY,PF27,14,768,PIPO,1938,93,,,,,,41.5,,,01-11-38,
TV010,4,PPGY,PF27,14,775,PIPO,1938,20.8,,,,,,14.6,,,01-11-38,
TV010,4,PPGY,PF27,14,776,PIPO,1938,56.1,,,,,,32.3,,,01-11-38,
TV010,4,PPGY,PF27,14,777,PIPO,1938,59.2,,,,,,24.1,,,01-11-38,
TV010,4,PPGY,PF27,14,778,PIPO,1938,57.2,,,,,,32.3,,,01-11-38,
TV010,4,PPGY,PF27,14,779,PIPO,1938,34.8,,,,,,20.7,,,01-11-38,
