DBCODE,ENTITY,TREEID,PSP_STUDYID,STANDID,PLOTNUMBER,QUARTER,TAG,SPECIES,YEAR,MONTH,XCOORD,YCOORD,CROWN1,CROWN2,CROWN3,BOLE1,BOLE2,BOLE3,ROOT,DISTURB1,DISTURB2,AGE
TV010,1,RS28000800010,HJRS,RS28,8,0,4165,TSHE,1978,6,82.79,62.36,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000800011,HJRS,RS28,8,0,4166,ABAM,1978,6,84.39,62.6,2,U,U,1,U,U,1,1,U,
TV010,1,RS28000800012,HJRS,RS28,8,0,4167,TSHE,1978,6,85.59,63.43,1,U,U,2,U,U,2,1,U,
TV010,1,RS28000800013,HJRS,RS28,8,0,4168,TSHE,1978,6,96.93,68.04,1,U,U,2,U,U,2,1,U,
TV010,1,RS28000800014,HJRS,RS28,8,0,4169,PSME,1978,6,95.53,66.68,5,U,U,1,U,U,1,1,U,
TV010,1,RS28000800015,HJRS,RS28,8,0,4170,TSHE,1978,6,82.11,66.58,1,U,U,2,U,U,2,1,U,
TV010,1,RS28000800016,HJRS,RS28,8,0,4171,PSME,1978,6,75.45,70.68,2,U,U,1,U,U,1,1,U,
TV010,1,RS28000800017,HJRS,RS28,8,0,4172,TSHE,1978,6,76.83,72.17,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000800018,HJRS,RS28,8,0,4173,TSHE,1978,6,91.35,74.35,1,U,U,2,U,U,2,1,U,
TV010,1,RS28000800019,HJRS,RS28,8,0,4174,PSME,1978,6,93.34,73.9,1,U,U,1,U,U,1,1,U,
TV010,1,RS28000800020,HJRS,RS28,8,0,9538,TSHE,1994,6,94.33,68.59,U,U,U,U,U,U,U,U,U,
TV010,1,RS28000900001,HJRS,RS28,9,0,4236,TSHE,1978,6,23.62,25.48,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000900002,HJRS,RS28,9,0,4237,TABR,1978,6,19.38,28.4,1,U,U,1,U,U,3,1,U,
TV010,1,RS28000900003,HJRS,RS28,9,0,4238,TSHE,1978,6,16.67,26.01,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000900004,HJRS,RS28,9,0,4239,ABAM,1978,6,10.67,30.95,1,U,U,1,U,U,3,1,U,
TV010,1,RS28000900005,HJRS,RS28,9,0,4240,TSHE,1978,6,21.84,31.26,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000900006,HJRS,RS28,9,0,4241,TSHE,1978,6,19.86,36.83,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000900007,HJRS,RS28,9,0,4242,TSHE,1978,6,7.7,34.85,1,U,U,2,U,U,2,1,U,
TV010,1,RS28000900008,HJRS,RS28,9,0,4243,PSME,1978,6,3.81,43.83,1,U,U,5,U,U,1,1,U,
TV010,1,RS28000900009,HJRS,RS28,9,0,4244,TSHE,1978,6,6.57,41.43,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000900010,HJRS,RS28,9,0,4245,PSME,1978,6,16.57,43.64,1,U,U,1,U,U,1,1,U,
TV010,1,RS28000900011,HJRS,RS28,9,0,4246,PSME,1978,6,14.31,46.78,1,U,U,1,U,U,1,1,U,
TV010,1,RS28000900012,HJRS,RS28,9,0,4247,ABGR,1978,6,13.27,45.64,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000900013,HJRS,RS28,9,0,4275,TSHE,1978,6,,,1,U,U,5,U,U,2,1,U,
TV010,1,RS28001000001,HJRS,RS28,10,0,4209,ABGR,1978,6,46.27,46.48,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001000002,HJRS,RS28,10,0,4210,TSHE,1978,6,37.69,46.23,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001000003,HJRS,RS28,10,0,4211,TSHE,1978,6,36.86,49.51,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001000004,HJRS,RS28,10,0,4212,TSHE,1978,6,36.62,49.01,4,U,U,1,U,U,2,1,U,
TV010,1,RS28001000005,HJRS,RS28,10,0,4213,TSHE,1978,6,36.49,48.3,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001000006,HJRS,RS28,10,0,4214,TSHE,1978,6,32.37,45.42,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001000007,HJRS,RS28,10,0,4215,TSHE,1978,6,30.66,46.76,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001000008,HJRS,RS28,10,0,4216,TSHE,1978,6,32.42,41.23,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001000009,HJRS,RS28,10,0,4217,TSHE,1978,6,34.76,42.35,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001000010,HJRS,RS28,10,0,4218,TSHE,1978,6,34.97,43.18,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001000011,HJRS,RS28,10,0,4219,TSHE,1978,6,35.43,44.47,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001000012,HJRS,RS28,10,0,4220,TSHE,1978,6,35.62,41,1,U,U,4,5,U,2,1,U,
TV010,1,RS28001000013,HJRS,RS28,10,0,4221,TABR,1978,6,42.2,43.8,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001000014,HJRS,RS28,10,0,4222,TABR,1978,6,44.46,43.8,1,U,U,1,U,U,1,1,U,
TV010,1,RS28001000015,HJRS,RS28,10,0,4223,TABR,1978,6,45.98,44.89,4,U,U,4,U,U,2,1,U,
TV010,1,RS28001000016,HJRS,RS28,10,0,4224,TSHE,1978,6,46.95,39.53,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001000017,HJRS,RS28,10,0,4225,TSHE,1978,6,46.59,38.86,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001000018,HJRS,RS28,10,0,4226,TSHE,1978,6,48.46,37.74,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001000019,HJRS,RS28,10,0,4227,TSHE,1978,6,39.33,35.65,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001000020,HJRS,RS28,10,0,4228,TSHE,1978,6,24.88,35.63,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001000021,HJRS,RS28,10,0,4229,TSHE,1978,6,25.03,35.05,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001000022,HJRS,RS28,10,0,4230,TSHE,1978,6,25.37,32.03,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001000023,HJRS,RS28,10,0,4231,PSME,1978,6,30.04,29.59,1,U,U,1,U,U,1,1,U,
TV010,1,RS28001000024,HJRS,RS28,10,0,4232,TSHE,1978,6,33.68,32.37,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001000025,HJRS,RS28,10,0,4233,TSHE,1978,6,49.04,33.47,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001000026,HJRS,RS28,10,0,4234,TSHE,1978,6,36.18,25.22,1,U,U,5,U,U,2,1,U,
TV010,1,RS28001000027,HJRS,RS28,10,0,4235,TSHE,1978,6,30.52,25.66,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001000028,HJRS,RS28,10,0,9539,TSHE,1994,6,47.78,33.83,U,U,U,U,U,U,U,U,U,
TV010,1,RS28001100001,HJRS,RS28,11,0,4190,ABAM,1978,6,71.16,29.2,1,U,U,2,U,U,1,1,U,
TV010,1,RS28001100002,HJRS,RS28,11,0,4191,TSHE,1978,6,64.76,25.57,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001100003,HJRS,RS28,11,0,4192,TSHE,1978,6,50.48,27.7,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001100004,HJRS,RS28,11,0,4193,PSME,1978,6,54.29,34.2,1,U,U,1,U,U,1,1,U,
TV010,1,RS28001100005,HJRS,RS28,11,0,4194,TSHE,1978,6,60.53,33.21,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001100006,HJRS,RS28,11,0,4195,TSHE,1978,6,71.91,37.83,1,U,U,2,U,U,2,1,U,
TV010,1,RS28001100007,HJRS,RS28,11,0,4196,PSME,1978,6,50.63,38.81,5,U,U,2,U,U,2,1,U,
TV010,1,RS28001100008,HJRS,RS28,11,0,4197,TSHE,1978,6,52.45,40.96,1,U,U,2,U,U,2,1,U,
TV010,1,RS28001100009,HJRS,RS28,11,0,4198,ABGR,1978,6,53.71,43.67,2,U,U,1,U,U,1,1,U,
TV010,1,RS28001100010,HJRS,RS28,11,0,4199,TABR,1978,6,52.82,44.66,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001100011,HJRS,RS28,11,0,4200,TSHE,1978,6,64.18,42.14,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001100012,HJRS,RS28,11,0,4201,TSHE,1978,6,72.65,40.75,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001100013,HJRS,RS28,11,0,4202,TSHE,1978,6,74.54,42.55,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001100014,HJRS,RS28,11,0,4203,PSME,1978,6,72.13,48.9,1,U,U,1,U,U,1,1,U,
TV010,1,RS28001100015,HJRS,RS28,11,0,4204,TSHE,1978,6,71.51,47.57,1,U,U,2,U,U,2,1,U,
TV010,1,RS28001100016,HJRS,RS28,11,0,4205,TSHE,1978,6,68.53,46.05,1,U,U,2,U,U,2,1,U,
TV010,1,RS28001100017,HJRS,RS28,11,0,4206,TSHE,1978,6,65.55,47.62,1,U,U,2,U,U,2,1,U,
TV010,1,RS28001100018,HJRS,RS28,11,0,4207,TSHE,1978,6,64.57,46.66,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001100019,HJRS,RS28,11,0,4208,TSHE,1978,6,64.55,45.98,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001100020,HJRS,RS28,11,0,2179,TSHE,1983,6,72.36,38.89,6,U,U,5,U,U,2,1,U,
TV010,1,RS28001200001,HJRS,RS28,12,0,4175,TSHE,1978,6,93.75,46.34,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001200002,HJRS,RS28,12,0,4176,TSHE,1978,6,88.54,48.33,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001200003,HJRS,RS28,12,0,4177,TSHE,1978,6,89.02,47.49,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001200004,HJRS,RS28,12,0,4178,ABGR,1978,6,81.89,48.47,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001200005,HJRS,RS28,12,0,4179,TSHE,1978,6,77.83,46.7,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001200006,HJRS,RS28,12,0,4180,TSHE,1978,6,98.03,43.7,2,U,U,1,U,U,2,1,U,
TV010,1,RS28001200007,HJRS,RS28,12,0,4181,ABGR,1978,6,98.37,35.73,1,U,U,1,U,U,1,1,U,
TV010,1,RS28001200008,HJRS,RS28,12,0,4182,TSHE,1978,6,93.95,35.16,1,U,U,1,U,U,2,3,U,
TV010,1,RS28001200009,HJRS,RS28,12,0,4183,TSHE,1978,6,80.35,37.02,1,U,U,2,U,U,2,1,U,
TV010,1,RS28001200010,HJRS,RS28,12,0,4184,TSHE,1978,6,85.46,30.7,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001200011,HJRS,RS28,12,0,4185,PSME,1978,6,87,30.81,4,U,U,1,U,U,1,1,U,
TV010,1,RS28001200012,HJRS,RS28,12,0,4186,TSHE,1978,6,89.41,32.5,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001200013,HJRS,RS28,12,0,4187,PSME,1978,6,95.2,30.28,2,U,U,1,U,U,1,1,U,
TV010,1,RS28001200014,HJRS,RS28,12,0,4188,TSHE,1978,6,91.4,27.78,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001200015,HJRS,RS28,12,0,4189,TSHE,1978,6,90.85,25.48,1,U,U,4,U,U,2,1,U,
TV010,1,RS28001300001,HJRS,RS28,13,0,4248,TSHE,1978,6,11.4,19.78,1,U,U,5,U,U,2,1,U,
TV010,1,RS28001300002,HJRS,RS28,13,0,4249,TSHE,1978,6,13.67,24.16,1,U,U,5,U,U,2,1,U,
TV010,1,RS28001300003,HJRS,RS28,13,0,4250,TSHE,1978,6,24.69,16.1,2,U,U,1,U,U,2,1,U,
TV010,1,RS28001300004,HJRS,RS28,13,0,4251,TSHE,1978,6,18.14,18.06,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001300005,HJRS,RS28,13,0,4252,PSME,1978,6,14.38,17.84,1,U,U,1,U,U,1,1,U,
TV010,1,RS28001300006,HJRS,RS28,13,0,4253,PSME,1978,6,7.63,15.55,1,U,U,1,U,U,1,1,U,
TV010,1,RS28001300007,HJRS,RS28,13,0,4254,TSHE,1978,6,18.29,11.47,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001300008,HJRS,RS28,13,0,4255,TSHE,1978,6,19.38,9.98,1,U,U,1,U,U,3,1,U,
TV010,1,RS28001300009,HJRS,RS28,13,0,4256,TSHE,1978,6,8.72,7.73,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001300010,HJRS,RS28,13,0,4257,TSHE,1978,6,9,0.68,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001300011,HJRS,RS28,13,0,4258,PSME,1978,6,14.04,2.94,1,U,U,1,U,U,1,1,U,
TV010,1,RS28001300013,HJRS,RS28,13,0,9502,TSHE,1994,6,22.85,11.36,U,U,U,U,U,U,U,U,U,
TV010,1,RS28001300014,HJRS,RS28,13,0,9503,TSHE,1994,6,16.4,9.3,U,U,U,U,U,U,U,U,U,
TV010,1,RS28001400001,HJRS,RS28,14,0,4259,TSHE,1978,6,32.39,3.6,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001400002,HJRS,RS28,14,0,4260,TSHE,1978,6,49.87,4.41,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001400003,HJRS,RS28,14,0,4261,PSME,1978,6,30.77,13.8,1,U,U,1,U,U,1,1,U,
TV010,1,RS28001400004,HJRS,RS28,14,0,4262,PSME,1978,6,38.4,10.89,1,U,U,1,U,U,1,1,U,
TV010,1,RS28001400005,HJRS,RS28,14,0,4263,TSHE,1978,6,44,13.91,2,U,U,1,U,U,2,1,U,
TV010,1,RS28001400006,HJRS,RS28,14,0,4264,TSHE,1978,6,49,14.11,1,U,U,1,U,U,3,1,U,
TV010,1,RS28001400007,HJRS,RS28,14,0,4265,TSHE,1978,6,31.76,22.61,1,U,U,1,U,U,1,1,U,
TV010,1,RS28001400008,HJRS,RS28,14,0,4266,TSHE,1978,6,32.76,22.33,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001400009,HJRS,RS28,14,0,4267,TSHE,1978,6,43.92,22.16,1,U,U,1,U,U,3,1,U,
TV010,1,RS28001500001,HJRS,RS28,15,0,4268,TSHE,1978,6,57.58,22.85,1,U,U,1,U,U,3,1,U,
TV010,1,RS28001500002,HJRS,RS28,15,0,4269,TSHE,1978,6,63.9,23.94,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001500003,HJRS,RS28,15,0,4270,TSHE,1978,6,71.91,24.34,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001500004,HJRS,RS28,15,0,4271,ABGR,1978,6,62.76,16.09,2,U,U,1,U,U,2,1,U,
TV010,1,RS28001500005,HJRS,RS28,15,0,4272,TSHE,1978,6,61.67,17.25,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001500006,HJRS,RS28,15,0,4273,TSHE,1978,6,54.08,5.51,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001500007,HJRS,RS28,15,0,4274,ABAM,1978,6,60.7,11.48,1,U,U,1,U,U,1,1,U,
TV010,1,RS28001500008,HJRS,RS28,15,0,4276,TSHE,1978,6,65.41,10.65,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001500009,HJRS,RS28,15,0,4277,TSHE,1978,6,65.26,11.58,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001500010,HJRS,RS28,15,0,4278,TSHE,1978,6,70.64,12.8,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001500011,HJRS,RS28,15,0,4279,ABAM,1978,6,69.1,7.67,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001500012,HJRS,RS28,15,0,4280,TSHE,1978,6,62.57,6.28,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001500013,HJRS,RS28,15,0,4281,TSHE,1978,6,52.95,4.03,1,U,U,2,U,U,2,1,U,
TV010,1,RS28001500014,HJRS,RS28,15,0,4282,TSHE,1978,6,54.28,1.63,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001500015,HJRS,RS28,15,0,4283,PSME,1978,6,58.7,1.71,1,U,U,1,U,U,1,1,U,
TV010,1,RS28001500016,HJRS,RS28,15,0,4284,ABAM,1978,6,63.89,1.89,1,U,U,1,U,U,3,1,U,
TV010,1,RS28001600001,HJRS,RS28,16,0,4285,ABAM,1978,6,84.2,2.17,1,U,U,1,U,U,1,1,U,
TV010,1,RS28001600002,HJRS,RS28,16,0,4286,TSHE,1978,6,94.03,0.54,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001600003,HJRS,RS28,16,0,4287,TSHE,1978,6,96.54,1.48,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001600004,HJRS,RS28,16,0,4288,TSHE,1978,6,97.28,3.97,5,U,U,1,U,U,2,1,U,
TV010,1,RS28001600005,HJRS,RS28,16,0,4289,PSME,1978,6,78.71,12.53,1,U,U,1,U,U,1,1,U,
TV010,1,RS28001600006,HJRS,RS28,16,0,4290,ABAM,1978,6,86.92,10.51,1,U,U,1,U,U,3,1,U,
TV010,1,RS28001600007,HJRS,RS28,16,0,4291,TSHE,1978,6,98.14,11.8,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001600008,HJRS,RS28,16,0,4292,TSHE,1978,6,99.14,13.04,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001600009,HJRS,RS28,16,0,4293,PSME,1978,6,99.38,15.6,1,U,U,1,U,U,1,1,U,
TV010,1,RS28001600010,HJRS,RS28,16,0,4294,TSHE,1978,6,98.26,19.43,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001600011,HJRS,RS28,16,0,4295,TSHE,1978,6,88.99,16.52,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001600012,HJRS,RS28,16,0,4296,PSME,1978,6,78.96,22.01,1,U,U,1,U,U,1,1,U,
TV010,1,RS28001600013,HJRS,RS28,16,0,4297,ABPR,1978,6,85.65,23.29,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001600014,HJRS,RS28,16,0,2310,TSHE,1983,6,82.76,14.66,7,U,U,1,U,U,2,1,U,
TV010,1,RS28001600015,HJRS,RS28,16,0,2311,TSHE,1983,6,92.84,6.43,1,U,U,1,U,U,2,4,U,
TV010,1,RS28001600016,HJRS,RS28,16,0,2312,TSHE,1983,6,96.39,8.82,1,U,U,1,U,U,2,1,U,
TV010,1,RS28001600018,HJRS,RS28,16,0,9504,TSHE,1994,6,90.7,6.05,U,U,U,U,U,U,U,U,U,
TV010,1,RS29000100001,HJRS,RS29,1,0,8416,THPL,1978,8,19.67,78.78,1,U,U,2,U,U,2,1,U,
TV010,1,RS29000100002,HJRS,RS29,1,0,8417,THPL,1978,8,13.62,77.04,2,U,U,1,U,U,2,1,U,
TV010,1,RS29000100003,HJRS,RS29,1,0,8418,TSHE,1978,8,6.66,77.05,8,U,U,2,U,U,2,1,U,
TV010,1,RS29000100004,HJRS,RS29,1,0,8419,THPL,1978,8,0.95,77.15,3,U,U,1,U,U,2,1,U,
TV010,1,RS29000100005,HJRS,RS29,1,0,8420,THPL,1978,8,0.33,75.39,1,U,U,2,U,U,2,1,U,
TV010,1,RS29000100006,HJRS,RS29,1,0,8421,THPL,1978,8,1.42,83.71,4,U,U,1,U,U,2,1,U,
TV010,1,RS29000100007,HJRS,RS29,1,0,8422,THPL,1978,8,10.82,81.83,1,U,U,3,U,U,2,1,U,
TV010,1,RS29000100008,HJRS,RS29,1,0,8423,THPL,1978,8,2.28,86.19,1,U,U,1,U,U,2,1,U,
TV010,1,RS29000100009,HJRS,RS29,1,0,8424,TABR,1978,8,1.86,93.21,3,U,U,2,U,U,2,1,U,
TV010,1,RS29000100010,HJRS,RS29,1,0,8425,THPL,1978,8,10.28,90.93,1,U,U,2,U,U,2,1,U,
TV010,1,RS29000100011,HJRS,RS29,1,0,8426,THPL,1978,8,4.1,94.5,2,U,U,2,U,U,2,1,U,
TV010,1,RS29000100012,HJRS,RS29,1,0,8427,THPL,1978,8,18.73,93.3,1,U,U,2,U,U,2,1,U,
TV010,1,RS29000100013,HJRS,RS29,1,0,8428,THPL,1978,8,14.61,97.97,1,U,U,1,U,U,2,3,U,
TV010,1,RS29000100014,HJRS,RS29,1,0,8429,TSHE,1978,8,13.16,95.24,3,8,U,2,U,U,2,1,U,
TV010,1,RS29000100015,HJRS,RS29,1,0,8430,TSHE,1978,8,11.69,97.49,1,U,U,1,U,U,2,1,U,
TV010,1,RS29000200001,HJRS,RS29,2,0,8195,THPL,1978,8,23.13,54.42,1,U,U,1,U,U,2,1,U,
TV010,1,RS29000200002,HJRS,RS29,2,0,8196,THPL,1978,8,6.77,57.51,4,U,U,1,U,U,3,6,U,
TV010,1,RS29000200003,HJRS,RS29,2,0,8197,TSHE,1978,8,7.6,55.73,8,U,U,1,U,U,2,5,4,
TV010,1,RS29000200004,HJRS,RS29,2,0,8198,PSME,1978,8,5.63,58.77,1,U,U,1,U,U,1,1,U,
TV010,1,RS29000200005,HJRS,RS29,2,0,8199,TSHE,1978,8,10.72,61.91,1,U,U,2,U,U,2,1,U,
TV010,1,RS29000200006,HJRS,RS29,2,0,8200,THPL,1978,8,11.83,71.01,1,U,U,1,U,U,2,1,U,
TV010,1,RS29000200007,HJRS,RS29,2,0,3640,THPL,1983,8,13.68,50.75,1,U,U,2,U,U,2,1,U,
TV010,1,RS29000200008,HJRS,RS29,2,0,9759,TSHE,1983,8,5.55,57.46,6,7,U,1,U,U,2,1,U,
TV010,1,RS29000300001,HJRS,RS29,3,0,8379,THPL,1978,8,47.14,97.94,1,U,U,2,U,U,2,1,U,
TV010,1,RS29000300002,HJRS,RS29,3,0,8380,THPL,1978,8,47.89,99.4,1,U,U,1,U,U,2,1,U,
TV010,1,RS29000300003,HJRS,RS29,3,0,8381,TSHE,1978,8,35.94,96.2,2,8,U,2,U,U,2,1,U,
TV010,1,RS29000300004,HJRS,RS29,3,0,8382,THPL,1978,8,30.14,99.26,1,U,U,1,U,U,2,1,U,
TV010,1,RS29000300005,HJRS,RS29,3,0,8383,THPL,1978,8,25.88,99.5,1,U,U,1,U,U,2,1,U,
TV010,1,RS29000300006,HJRS,RS29,3,0,8384,TSHE,1978,8,32.05,94,8,U,U,2,U,U,2,1,U,
TV010,1,RS29000300007,HJRS,RS29,3,0,8385,TSHE,1978,8,31.34,90.83,1,U,U,2,U,U,2,1,U,
TV010,1,RS29000300008,HJRS,RS29,3,0,8386,TSHE,1978,8,38.36,92.84,8,U,U,1,U,U,2,1,U,
TV010,1,RS29000300009,HJRS,RS29,3,0,8387,THPL,1978,8,37.81,90.59,1,U,U,2,U,U,2,1,U,
TV010,1,RS29000300010,HJRS,RS29,3,0,8388,TSHE,1978,8,41.38,93.6,8,U,U,2,U,U,2,1,U,
TV010,1,RS29000300011,HJRS,RS29,3,0,8389,THPL,1978,8,47.78,87.97,1,U,U,5,U,U,2,1,U,
TV010,1,RS29000300012,HJRS,RS29,3,0,8390,TSHE,1978,8,42.03,89.54,1,U,U,2,U,U,2,1,U,
TV010,1,RS29000300013,HJRS,RS29,3,0,8391,THPL,1978,8,41.73,85.15,4,U,U,1,U,U,2,1,U,
TV010,1,RS29000300014,HJRS,RS29,3,0,8392,TSHE,1978,8,39.13,86.08,8,U,U,2,U,U,2,1,U,
TV010,1,RS29000300015,HJRS,RS29,3,0,8393,TSHE,1978,8,37.13,85.53,8,U,U,2,U,U,2,1,U,
TV010,1,RS29000300016,HJRS,RS29,3,0,8394,TSHE,1978,8,34.06,86.01,1,U,U,2,U,U,2,1,U,
TV010,1,RS29000300017,HJRS,RS29,3,0,8395,TSHE,1978,8,27.89,88.06,1,U,U,2,U,U,2,1,U,
TV010,1,RS29000300018,HJRS,RS29,3,0,8396,TSHE,1978,8,27.84,85.07,1,U,U,2,U,U,2,1,U,
TV010,1,RS29000300019,HJRS,RS29,3,0,8397,TSHE,1978,8,28.62,84.32,1,U,U,2,U,U,2,1,U,
TV010,1,RS29000300020,HJRS,RS29,3,0,8398,TSHE,1978,8,32.05,84.19,1,U,U,2,U,U,2,1,U,
TV010,1,RS29000300021,HJRS,RS29,3,0,8399,THPL,1978,8,34.03,81.51,1,U,U,2,U,U,2,1,U,
TV010,1,RS29000300022,HJRS,RS29,3,0,8400,THPL,1978,8,34.53,80.89,2,U,U,2,U,U,2,1,U,
TV010,1,RS29000300023,HJRS,RS29,3,0,8401,TSHE,1978,8,32.37,80.25,1,U,U,2,U,U,2,1,U,
TV010,1,RS29000300024,HJRS,RS29,3,0,8402,TSHE,1978,8,35.36,83.26,1,U,U,2,U,U,2,1,U,
TV010,1,RS29000300025,HJRS,RS29,3,0,8403,THPL,1978,8,35.75,82.43,1,U,U,2,U,U,2,1,U,
TV010,1,RS29000300026,HJRS,RS29,3,0,8404,TABR,1978,8,36.72,81.3,1,U,U,5,U,U,2,1,U,
TV010,1,RS29000300027,HJRS,RS29,3,0,8405,THPL,1978,8,45.06,81.08,1,U,U,2,U,U,2,1,U,
TV010,1,RS29000300028,HJRS,RS29,3,0,8406,TSHE,1978,8,47.35,84.4,1,U,U,2,U,U,2,1,U,
TV010,1,RS29000300029,HJRS,RS29,3,0,8407,THPL,1978,8,48.29,83.12,2,U,U,1,U,U,1,1,U,
TV010,1,RS29000300030,HJRS,RS29,3,0,8408,TSHE,1978,8,49.26,75.93,1,U,U,1,U,U,2,1,U,
TV010,1,RS29000300031,HJRS,RS29,3,0,8409,TSHE,1978,8,43.36,77.57,1,U,U,2,U,U,2,1,U,
TV010,1,RS29000300032,HJRS,RS29,3,0,8410,TSHE,1978,8,43.39,75.37,1,U,U,2,U,U,2,1,U,
TV010,1,RS29000300033,HJRS,RS29,3,0,8411,PSME,1978,8,43.52,79.63,1,U,U,1,U,U,1,1,U,
TV010,1,RS29000300034,HJRS,RS29,3,0,8412,THPL,1978,8,38,79.41,1,U,U,1,U,U,2,1,U,
TV010,1,RS29000300035,HJRS,RS29,3,0,8413,TSHE,1978,8,32.52,76.08,1,U,U,2,U,U,2,1,U,
TV010,1,RS29000300036,HJRS,RS29,3,0,8414,TSHE,1978,8,29.31,78.83,1,U,U,2,U,U,2,1,U,
TV010,1,RS29000300037,HJRS,RS29,3,0,8415,TSHE,1978,8,25.36,78.53,1,U,U,2,U,U,2,1,U,
TV010,1,RS29000300038,HJRS,RS29,3,0,8431,TABR,1978,8,44.92,97.02,3,U,U,2,8,U,3,3,U,
TV010,1,RS29000300039,HJRS,RS29,3,0,3033,TSHE,1983,8,45.55,75.2,1,U,U,1,U,U,2,1,U,
TV010,1,RS29000300040,HJRS,RS29,3,0,3034,TSHE,1983,8,44.11,80.36,1,U,U,1,U,U,2,1,U,
TV010,1,RS29000300041,HJRS,RS29,3,0,3036,TSHE,1983,8,30.36,83.75,1,U,U,2,5,U,2,1,U,
TV010,1,RS29000300042,HJRS,RS29,3,0,3037,TSHE,1983,8,30.21,89.37,1,U,U,1,U,U,3,1,U,
TV010,1,RS29000300043,HJRS,RS29,3,0,3039,TSHE,1983,8,29.58,89.72,1,U,U,1,U,U,3,1,U,
TV010,1,RS29000300044,HJRS,RS29,3,0,3041,TSHE,1983,8,46.41,75.68,6,U,U,1,U,U,2,1,U,
TV010,1,RS29000300045,HJRS,RS29,3,0,3044,THPL,1983,8,43.06,88.88,1,U,U,2,U,U,3,1,U,
TV010,1,RS29000300046,HJRS,RS29,3,0,3048,TSHE,1983,8,31.29,88.71,1,U,U,2,U,U,2,1,U,
